LAMMPS data file via write_data, version 29 Sep 2021, timestep = 100000

8640 atoms
2 atom types
5760 bonds
1 bond types
2880 angles
1 angle types

-0.75694412 44.165558 xlo xhi
0.38127473 47.066074 ylo yhi
0.17900842 44.193867 zlo zhi

Masses

1 1.0079401
2 15.9994

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.102 3.188

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # harmonic

1 55 104.52

Atoms # full

3769 -0.0005942063603070573 -0.00030271318362471746 -0.0021367907417203106
4959 0.00835468684501832 -0.006822179686718655 0.01849759000926043
1592 -0.020074243129239923 -0.013655170945943462 -0.022349416069379287
1700 0.02502596602114758 0.0032070164090905596 0.004661182658895379
4958 0.004418433132763402 -0.004148957446432333 -0.00819971967873628
4850 -0.0054827624437993085 -0.013114744741589083 0.02160669163802173
1591 0.0042531981055025205 -0.006714915406126458 0.00012076395640893046
4851 0.005118055088849964 0.0030281120729925815 -0.01298353970258137
620 0.01218174063378333 -0.008966465805131859 -0.0008914965835697136
1699 0.0006526186746814926 -0.002831248667736714 -0.0014441251438915214
728 -0.014911621518337923 -0.005887024460856202 -0.003047372300299225
6129 0.004177288013260378 -0.008760809976169017 0.020040320835580716
2996 0.016035803519461267 -0.0029285660848972104 0.015863447730526666
6127 2.947714085477427e-05 0.0007838081345510899 -0.003526352486112587
2887 0.004680587772282663 -0.0018218377422721825 0.0002021174357484428
2888 0.018304636982972806 0.00011186076299620797 0.006945621096657316
2889 0.014033583692731897 0.011378099296917025 -0.002712400294246495
3986 0.017545575515215836 -0.00972680112231497 0.0020437246691580096
6128 0.004930434811906235 -0.020482236660895818 0.021112785779016596
7204 0.0017902873998256912 0.007243243432581938 0.001003118798460157
7205 0.009869386621123006 -0.011197040517703786 -0.003534352438826516
7206 0.011008225776369177 0.014213476637217766 -0.0068983493487187455
3987 -0.01508557164263122 0.010190619395521181 -0.002779145003088008
3985 -0.003456583118096247 -0.0014129447057863714 -0.005252024142600803
5065 -0.004925084694117405 -0.00160125463835972 -0.00040338209721236607
2997 0.000919205170888781 0.002505269612552869 0.0035464600070861576
2995 -0.0027726225749248536 -0.002341717374231798 -0.0008702134663754246
5066 -0.0036025938433519146 -0.003126225817026222 -0.0007994352295108053
5067 -0.001992203101462563 -0.0016339269586378223 0.005541226449261578
836 0.008776749750606494 -0.004066553881417099 -0.003936853933128469
835 0.0035002312165943804 0.00016486100123228964 -0.0021193729318115615
837 0.0010020819335404387 0.00212491375420785 -0.0073862121273297636
1808 0.006985464550445722 -0.0005727047371729675 -0.00919675774688005
8304 -0.0010162748386849676 0.010589362006891376 0.013582248337060458
1807 -0.0017570896649352857 0.003523468608263377 -0.001740109913807333
8392 0.0019830693504864654 -0.0012734295193161543 0.002780402326983331
5173 -0.0014535468941973336 0.0004522552140769601 -0.005284688287511853
5156 0.0033353016145048313 -0.030269645841536984 0.023934065112820667
5157 0.005913999347999924 -0.000914035252387977 0.014629689235517532
8394 0.0013714920167722626 -0.009233723346179059 0.020154053848012027
8501 0.003278787835639333 -0.012728594602550042 -0.0028786085515637274
6237 0.0046421032417042546 -0.011584860312297694 0.013304688804446994
6235 0.0029690776331947758 -0.0023846771089510916 0.0046490851293021955
6236 0.00038556366631972326 -0.014037723993374662 -0.0026400837026094915
4094 -0.0012278751278401207 -0.008808532169662112 -0.0019837907003650537
7312 0.0042938612661542865 -0.0023377067185687394 -0.003278932135453715
7313 0.003898469319188758 -0.00359538747609418 -0.010917139882204557
7314 0.0016383379655998975 -0.014020136082347905 0.00396908442324355
1915 -0.0030297881571901635 -0.0013636142805533344 -0.002016940278789745
4095 0.01539687115775094 0.005691669086740036 0.0013737479126062887
4093 0.00013296946980010508 -0.005598919699913398 0.00026609601235900787
1916 -0.0066861526817150185 0.008744001817181967 0.003075570380203819
5283 0.013444662355247765 0.007999938341617297 -0.008616521901625094
5281 0.0003759274015415766 -0.0043649113995501915 -0.0016400494523648565
8519 0.0006121320178231065 -0.0020066142457617294 -0.002509738751902893
4202 0.006900599715715792 0.00782283300547474 0.0051737884109228855
4201 0.0018807316660106443 0.003601104755083183 0.0014099951723836495
944 -0.004547956883355677 0.007140895884360314 0.005722529855021131
943 0.0058763685806015 0.0028615016415926963 -0.0026647004839905376
5174 -0.0058142841841807135 -4.4137833205198495e-05 0.0006474239156558315
8500 -0.0033311140183703517 -0.0009102387475325386 -0.001263635085857213
3104 -0.001715996502614232 -0.0004468873898409671 0.0029584184435839794
3105 -0.0001030263449073196 -0.0015193942338124077 0.00485719271774488
3103 -0.0017610286671261254 -0.0006780064677648799 0.003837760521465986
8520 -6.863329269469614e-05 -0.0029363415394880665 -0.008232109331224369
961 0.0016793327673135983 -0.002805438705588607 -0.003929442203985399
5282 -0.0009897735307489626 -0.006075655000228409 -0.0010284113893503641
1917 0.0013253877542902467 0.004121670000986217 -0.0030698789269834603
963 0.011347819755759743 -0.005561535491803071 -0.00207309270433797
2130 -0.001852213202611567 0.008689245196188316 -0.00469284646953016
5265 -0.0026091669220068277 -0.0011798832572624503 -0.021807497525946993
8610 0.0035040013739640434 0.008963056868805525 0.009218856872947979
7528 -0.0036394318608431527 -0.004639420716914476 -0.0023564298701396293
6343 -0.001982809370722554 0.008467728605486778 0.0037999841847383815
5264 -0.005599119502287902 0.011922481927449019 -0.011458974131997406
8609 0.0028118620106569107 -0.00793274698721626 -0.004188503015848581
8502 0.004759711046289354 0.005664254190767749 -0.008191151219801669
6344 0.004821971315246757 -0.008243493680501677 0.02332526964314315
7421 0.003997602537530684 -0.015180700918457536 0.012121522768087265
8608 0.00216089154004999 0.004613492677279223 0.006691083633873304
2132 6.161607894470972e-05 -0.008383332438588825 -0.010867524929979232
3211 0.004080232772993305 -0.0003436440637561695 -0.002954295143158591
3212 -0.005355464999951386 -0.004143828059623332 0.0027710103563078512
3213 -0.015699356222692324 0.0016779028403431674 6.0657189540391166e-05
6451 -0.0017439164025805746 0.003538267049217864 -0.0036325616318628982
6452 -0.0010318536022690652 0.005588935607717648 -0.011207089053847678
6453 0.001721541322839816 -0.005004027335117137 0.013207523866691972
7420 -0.0005653995384165114 -0.0004915238282403545 0.0008042007068190324
7422 0.015910112785430038 -0.0017756199412865747 -0.020078986167842212
7529 -0.0013384024639947901 -0.0026896682059165127 0.005930486618308782
2024 0.013476220172081596 0.009093265573998643 0.006733197432593221
2023 0.0018060757492534155 0.007284707159752576 -0.0013964953455803935
2131 -0.0010333420693611226 -0.006501944886645656 -0.005656897599771694
1052 0.002204914858799019 -0.002470191822543689 0.007925453631634168
1051 0.004727120798933225 -0.003932939574209672 0.0022759197508103865
8628 0.020794756778652116 0.0010110983633302524 0.005577879674736042
4310 0.003701829576632426 0.0016275714144863773 0.003750319760801896
1175 0.002978507526902828 -0.004599174792534459 0.006470178657758624
3249 0.0018471293347482906 0.005196173088652715 -0.016011944200598253
3247 0.003974604463202427 -0.005037961966894056 -0.007250014901700429
1176 -0.015766595111173374 0.00589719667147226 -0.010235504189398819
4417 0.005586329599357022 0.001963176329598176 -0.004452002985920948
3339 -0.00431606434686322 -0.0007151459268475368 0.003045074456992688
3248 0.0044219736005116595 -0.014798854346674394 0.0020731684568637133
3337 -0.006184603232456729 7.336773004521835e-05 0.0034043794071279576
4419 0.0028942969719564227 -0.012286538594778195 0.008126073739817628
4418 0.0066348684080131575 0.017411768456422328 -0.018039538690434325
5607 0.0009254224642089697 -0.012961125016400458 0.008338578359998928
6574 -0.0014337762131782703 -0.004172919293614645 -0.00013075777747762398
7654 -0.00011353586016146307 0.004873130850659079 -0.0016443033676034448
7656 0.014563034140507813 -0.009806892566089267 -0.030159143183660968
7763 -0.009431810322839913 0.00819337804563843 -0.022294322115252542
7655 0.005464965852791407 -0.006149604548683243 0.013204877171583279
6575 0.005595612106721684 -0.0017051903452682704 0.014864368375716374
6576 -0.006261319806516321 0.014781093575333136 0.006251405708620268
1177 -0.0013177295781207196 -0.0014576915002826498 -0.001317233343605835
7762 0.003107168418888985 -0.002168064244594402 -0.0011649927652278849
4311 -0.007375793945311675 0.010079304032232877 -0.001466291352975303
2366 -0.025005706766080108 0.021177110862295165 -0.015294665477864362
3555 0.017990535542753188 -0.0012229297222498858 -0.0010929918343971247
205 0.005039521809945877 0.0017170970076420347 -0.0004307526735977309
206 0.012447404274318341 -0.0025833145928016252 -0.007686056672555291
2365 -0.00039147687808687543 0.007362771869466068 -0.0027422842015960543
5605 -0.001484951192394219 -0.000743933052520635 -0.0009794413711863633
4633 0.005189313886649932 0.001431739294743151 -0.0010970657080102946
3447 -0.006782580386768164 -0.016126938300680755 0.0018431900508760644
2367 -0.009043490086043791 -0.009816980253638304 -0.009404596345211963
7764 -0.010807727801262787 -0.004503590657126393 0.023297871332240528
5606 -0.01589232490099062 0.015035754912223675 -0.01834758259170714
4525 0.0014289747713195442 -0.0002471958020373175 -0.000926821536722549
3445 0.0007910676096905646 -0.005162970732420738 0.0012454552595477385
6683 -0.0023851472767150625 0.019553516103785872 0.012789850204564095
4635 -0.00025253397196223904 -0.006310842767461545 0.007825003434564142
4527 -0.0004919229942882938 -0.009124480356303097 0.02247807339882744
4526 0.0002630571137545916 0.0035727354384189614 -0.0061296748779311235
2473 0.004195866580941092 0.0017286575651071672 0.0016540314319898324
2474 0.018587201873232984 0.0012418989466514234 -0.0027414839063549384
2475 -0.0036322789740366387 -0.0022285300446013294 0.0017211775102509263
5713 0.0009614817247300404 0.003125115341092793 0.0007882291459047686
5714 -0.001524488302143823 0.006596311958571553 -5.265551961816249e-05
5715 -0.0014921786011221111 -0.00040246251579207146 0.0025983435248070836
6682 0.004816388528995866 0.0010431894170172267 0.0026756649807782086
6684 -0.004960766092297086 -0.01052150459332237 0.004814069689826966
6791 0.003992249854947938 -0.007328543651793656 -0.0003154677027770285
7870 0.00018612582452598317 -0.000751767831994572 -0.00172627926011659
7871 0.004788276890583648 -0.010963050833929209 -0.006742349656896761
7872 0.0028351090002292217 0.012516630614825169 0.014532254844349507
314 -0.01496530774051678 -0.007669262827578836 -0.008916714967616816
313 0.0043886108588358395 -0.002950875063193599 0.004223663710777982
6790 -0.0007010399942314145 0.0029285228287344303 -0.0014946978640959915
1285 0.0016789327590802732 0.005325260554448563 -0.0011363054457076876
1502 0.02405241853228999 -0.0058129726549555 -0.008850584182157749
4634 -0.0006616881598816228 0.010191623459268996 -0.0009453382534088846
4743 0.0011988634920004136 -0.006099487345740478 0.005533065716550629
4742 -0.00024402283545655554 -0.014245672769450187 0.012577341824155881
6792 0.007764017792962657 0.009166088644566158 -0.00602580411887258
5823 -0.0025260505681825108 0.00183591496702621 -0.007795361215900681
422 0.018421465836359938 0.011824823775824089 -0.0023747278475270365
2581 0.0004078658288120497 0.002257334947072101 -0.00050324651552368
2582 0.009778431172407887 0.001792987429424123 -0.002972666479931702
2583 0.007971827741968236 -0.00447743451704505 0.001556675847953668
5821 -6.331764376619299e-05 0.0019108164910258123 -0.0026882818149582643
5822 -0.001868699974400006 -0.002627713669822954 0.01186310689768292
5931 0.005765302945271868 -0.007788343721632851 0.024783808209976645
6898 0.0024386478954105686 0.0005696892565929495 0.0008605225854121185
6899 0.004501903904858265 -0.012216754821280127 -0.013144967479282394
6900 0.004381796997904609 0.005774968109322332 0.0038037262132557814
7978 -0.0008461316390072614 0.001917025408506997 -0.001723946127311666
7979 -0.004675738296087193 -0.005273831297300228 -0.017233388974329973
7980 -0.002674674278308091 0.005303725467345389 0.009246591516872384
8087 0.0022011885110072658 -0.003962588668533452 -0.015060534809369029
8086 0.002764613905160156 0.00441016749694481 0.0004601844843209487
530 0.017890471165994844 -0.001575633313543549 -0.013290666931962104
5929 0.0017901235469493498 -0.0018300246601889024 0.002500751082401834
2690 -0.0020287324270435543 0.000602860256169627 -0.004484131073434492
2689 0.0025325255095700965 -0.0006571137947205602 -0.0027222588872598146
2691 0.013235512496724264 -0.0042437473182274825 -0.0022785921806864123
421 -0.0013973714762828585 0.0037925958638565824 0.00037917835386939525
529 0.006249586173710571 0.0013005954311580993 -0.0004448055228654762
8088 0.0012353243742803722 -0.002202667238664407 -0.004692046640206862
5930 0.006914179871032301 -0.009855841757353748 -0.0006428184771626881
3788 -0.01807096372468598 0.001976538922925413 -0.0037386360037465786
8196 0.0029989966690859553 0.020389033584081714 0.023424263945906014
2797 -0.001043954378384438 -0.0020483322929244325 0.00279153436211131
2798 -0.014970511768289235 0.006824097861369133 -0.007618646192504109
2799 0.004908958687190475 -0.014102400750033385 -6.371527484122313e-05
6037 0.0024474990517004505 0.002760455175760969 0.0035216733504664513
6038 -0.005050319037365302 0.005760493244174199 0.01758552568575682
6039 -0.0025630889736301225 -0.001285387471962279 -0.008272194033435177
7006 -0.0031616606958703316 0.002847653288763715 -0.0002155819463077732
7007 -0.0021217817468324705 0.0013725450677058045 0.00023350153667929194
7008 -0.0033636740872143144 -0.007435844133271249 -0.01820906514495935
7115 -0.002378699281554801 -0.00541038004459238 -0.009532542330420033
8194 -0.001145099017220196 0.0020309567736534954 0.0026438629660731614
8195 0.0035101382854649753 0.023535573019526156 0.018880203854519613
638 -0.006461506621711083 -0.0023695337225052788 -0.009683023455918868
7114 -0.002850399181141429 -0.004469346341773918 -0.003145985753257828
1610 0.008493804997203813 -0.004358450764674275 -0.002076460252974026
1718 0.03032231356740817 -0.007503602592492289 -0.016466263837255937
1609 -0.002811613798479218 -0.004340904362979376 -0.0018300145037046787
637 -0.004777225891507722 0.0005788228657940104 -0.0023922891232773516
5175 0.0033164092988088173 0.0387405976946381 -0.01964971030824612
8411 0.009741615628641905 -0.019079691678911364 -0.005131848748484125
8412 0.011438734932947147 -0.004346409432105843 -0.012124370713438222
8410 0.0005225320813366971 -0.0019444642192272112 -0.005487515839744495
8303 -0.001642950443389429 -0.0039410112831354165 0.0032825208409389558
7116 -0.003058399991227623 -0.00711568823389308 -0.0066320239742753435
3896 0.0059620882966915 -0.0038297200084754473 0.004367655876373037
1826 -0.012004066890249588 0.004078736997882992 0.006862125085433571
2905 0.000337636324911889 -0.005307385649577605 0.0005021193291858774
2906 -0.010968052781818992 -0.010530872641501153 0.022040926475244988
2907 -0.0030153905788323195 0.01823495507491282 0.002166641692101999
6145 -0.0014971287340942506 -0.0027492263097612982 -0.004412069049120614
6146 -0.004358775154454885 -0.005027133890363381 0.00818326570591344
6147 -0.004080686780845348 -0.0035532405207916815 -0.010589716377840515
6255 -0.00886498366231065 -0.007741060916128088 -0.004744499468930246
7222 -0.002198203863593232 -0.001325900327104865 -0.002257407735375546
7223 0.00966545414814468 -0.021865690109083753 0.0006160448769610489
7224 0.012201835045516475 0.0034564982458111368 -0.026036663469139583
8302 -0.004013544488659877 -0.0040930812045635 -0.0015642510947451675
6253 0.0012762572740614825 0.00012510629727860868 -0.0014209954129184121
854 -0.012148685696832261 -0.01010257018916168 -0.019610942146661325
3014 0.0010262699531688462 -0.001758080031932115 -0.009360207788175501
3015 -0.01639090571670103 -0.005631072127288292 -0.006400821428136345
3013 -0.0026248467006508127 -0.0023962710947584166 -0.00560313921433921
6254 -0.0043504041969584595 0.012267643183926915 0.0014024937615617196
746 -0.004922053610704242 -0.0018896769061830239 -0.011753502120048099
745 0.002808352436996365 -0.0016861583981644434 -0.004681175519377096
853 0.0016960941723851276 -0.008469469792045475 -0.0017355132075961017
1825 -6.527065496508449e-05 0.0027027188987165138 0.0012071964372897086
8518 0.0004661132297482538 -0.001142912831405409 0.0001517769054456965
4203 0.004841760279578331 0.008297493017763674 -0.010195433870047184
7331 -0.006038447710376652 0.006248074052829898 -0.005050289143880414
4111 -0.0024326703003333013 0.005169139695651516 0.0036842931368639017
4113 0.03349500467979517 0.0022617337650238855 -0.0012736866465000603
4004 0.015508491637278868 -0.008987486418701693 0.008848868522748559
962 0.008524014809141656 -0.0026973098444487624 -0.0003689072635526684
1934 0.02533883032926744 -0.010386171548832184 -0.007519721742856834
3121 0.002252691024053231 -0.0033044221331885505 0.0029175010118280514
3122 0.0059300159483275106 -0.007388456438114288 0.00885830395190411
3123 -4.43933119432039e-05 0.004936253008932213 0.003598582965999454
6361 0.0028597410059154164 -0.0041985392557142885 -0.00010109980826131744
6362 -0.006342917708924344 0.002128230794498225 0.009669781416147097
6363 -0.005601011396434223 -0.013110586918135096 -0.006849154360656009
7330 0.00010771232346877133 -0.00018419068256870553 -0.0008680557639162671
7332 -0.005854297953503055 -0.006370403793426236 0.004168720166386188
7439 0.006228557816082344 -0.0022568708916118263 0.008554854069290747
2042 -0.01704625478343512 0.006469826807015449 0.012332274617970691
7438 0.00016215310112082756 0.0048154315353653694 -0.0016220862616408145
4112 0.0034729809510688422 0.00040032208661376027 0.011141252845924864
2041 0.0012212032951353174 0.001358897247215188 0.003567254126993977
7440 0.010283203800362802 0.005998774104050925 -0.012687240877165678
1933 -0.0017291256611702646 -0.0012662577511468845 0.0026409838238330256
2043 -0.01588232209401917 -0.007295028165613143 0.00461075989572407
7566 0.002558077234427668 -0.009587812439486193 -0.009063149059011835
2258 -0.007500383870172967 -0.000626608476204178 0.012431897060220616
2259 0.013413557992730894 0.0007466654323082701 0.005990033167170626
2257 0.0029045563112874906 -4.6837009654258525e-05 0.009077023156659687
5499 -0.003254862516558029 -0.005677484751926049 -0.008110581143494023
5497 -0.0015282983520476766 -0.0007532407236423332 0.001801013514236014
7548 0.008823231057725395 -0.00744228082670303 0.0014891163636781089
3229 0.003226791889239597 0.0017875869319010443 0.0012318341513546662
4309 -0.0010987699085134525 0.002685216424579149 -0.0031220782439400773
5301 0.010430249098118719 0.004265864830456635 0.005392734372102521
6471 -0.013642661018698937 0.008598320162831392 -0.022960779197805845
3231 -0.0002734281587691195 -0.0066935943603255 0.0031199043259778005
5390 0.00484438808439678 0.006588320942392262 -0.0099675127893839
8627 -0.001081439121244702 0.025384603277158354 0.0023806117868845544
5299 0.00089294503107979 0.0005988657956444378 0.0018230960811073428
4219 -0.00230927127864724 0.002341371648162975 0.0001936394566794964
5389 0.0060859158472685955 0.0007637758918793299 0.004962323860741635
5391 0.007215683840752533 0.003915935806368924 -0.014198808883749858
4221 0.0101357927762809 0.012227709932985359 0.002645969258573376
4220 0.004845782820878636 0.0026372294089249786 0.005470273317714906
3230 0.003778567549310587 -0.004460940966376031 0.006090873006633845
6469 0.0005388308907218414 -0.00263223360001883 0.0011667332224553648
6470 -0.009479613128954862 0.0026716729913499222 -0.020167627986979148
7546 0.004532835530552269 -0.004677171605150809 -0.0020034469649039136
7547 0.007136468716882094 -0.0010159945633844264 0.002743678896677906
8626 0.0008369023033916223 0.003127355256687452 0.005752732054162643
1070 0.018621804532818146 -0.002447084439753164 -0.0007481679790924872
1069 -0.002266195938665181 -0.0005316438216267508 -0.0006793088520326998
1071 0.003504026002552779 0.007499741025821287 -0.019050773729699953
5300 0.005340828294544518 -0.0037798283871731593 -0.00644046291602653
7677 0.000998377820455337 0.007275664720003862 0.010748368762277149
7675 0.0005912337902132906 0.0042681035313999385 0.0017144829065291257
1089 -0.017742586889289116 -0.00017624842496943654 -0.004766837629139872
2278 -0.002355059956276464 -0.000937859560975155 2.585611340113968e-05
2279 -0.0034290711739055476 0.011890599031842737 -0.007003188616297148
2280 0.00028051025827106413 -0.043226108672085546 -0.004757293517653074
6487 0.001743465516931467 -0.0011595086414769595 1.2806685530872912e-05
6489 -0.008555347788715521 0.0001946974283569624 0.010136262804366794
6488 -0.0001821642223300819 -0.0013461336843189147 -0.018208566448416202
7569 -0.0006613999134777025 0.008292403199355989 -0.0016278025028440791
3250 0.004427714414178244 -0.00026176417923912007 -0.004077135024222702
3251 0.00418548602441084 0.005122873550025591 -0.001757517084467379
3252 0.0036561661528258186 0.00011992275781188907 -0.01036763049164008
4350 0.011149397002387368 -0.0003971864572572429 -0.00307773469097252
3270 -0.0032234565205484823 0.0013596415890074817 -0.012077579853401849
6686 -0.0069548234924063845 0.0018397098650910957 0.012083185986562647
224 -0.04417949237302079 0.008051053584851505 0.013504314267844139
223 -0.003218269835073926 0.0037227844392152642 0.001564327232332693
1303 0.002679740482222102 0.001580010698072427 -0.0014422178961960347
225 -0.019198130549971326 -0.010304340604212649 -0.0020849215531179056
2386 0.0001741006165757462 -0.0020440786331329336 -0.0002420205844987322
2387 -0.008168526446527487 0.0010225463973378402 -0.005880132471101257
7783 -0.009621055328254826 -0.0025682355787554137 -0.0027676393356116436
7784 0.004501588124054446 -0.009286880164284425 0.011184566786666456
7785 -0.005668336962757557 0.010180581657796514 -0.0158077997515895
3358 0.004504751028488786 0.0010913061065305134 0.0021853641746427243
3359 0.012932284223249229 0.01388644815484213 -0.015506294677756572
2388 0.005642091832976489 0.001930692132423126 0.004711049199970492
6685 -0.005020339301726256 0.0018021955610511438 -0.0013535433975640707
4440 0.001772384564976533 0.0026945984616562305 0.004238221674521504
5628 0.004092391658538164 0.006532746281902501 -0.013250803185772823
1287 -0.008442411971614711 0.008125392844868726 -0.0031650048273078562
4438 0.0032009237119600817 0.003371951116717506 0.004311669283947216
4439 0.004058375652512229 0.0027080412438552403 0.0031328424604156148
1304 -0.01643630400123207 0.02179780408922813 -0.021209707356832846
1305 0.02164825395390019 -0.013996084185718915 0.010342884278492663
227 -0.0010314873881060013 -0.009711485316074013 -0.014377342161811331
3466 0.0021771777443103865 -0.001109080278711867 -0.0013642171594789127
3468 -0.0027588668843747353 -0.014656985959552666 -0.004095718271442165
333 0.011410226242599382 0.0075503017572173476 0.00047538608649299495
2494 -0.004111186788956039 0.0004972455086621755 -0.00412804224087075
2495 0.010799346318834365 4.511142457174694e-05 -0.012412046342013506
2496 -0.01525048199933213 -0.005351568900977623 -0.006010295691463887
3574 -0.0004382539181563476 -0.007072804414952099 0.0015226677180428963
7891 0.0020667334301669557 0.0016072971046922405 -0.005191086013380272
7892 -0.0034819647082115096 0.00995971146203721 -0.00981602049621923
7893 -0.005829786356291498 -0.00770310169916039 -0.008925821367432075
8000 0.0004059982619390427 0.010878280332169362 0.013252243763905658
3576 -0.004369289111687573 -0.005141993984711684 0.0021893472600018346
3575 0.012486132919948484 -0.007166352606752707 0.0028802759192426875
3467 -0.002242100446629517 0.005144843189505607 -0.016902127328047075
5734 0.003693204887617193 0.0022619325145642297 -0.006048380341016867
4654 -0.003246379723952208 0.00023792972088494292 0.002451949764827962
4546 -0.0036802965650119227 -0.0009401314236523835 -0.007704292678611802
441 0.002970651607670533 -0.0015764672809349162 -0.0037885186109323436
5735 0.00692104391036772 -0.004301627962767353 0.01451659684214884
5736 0.0010445121788903286 0.007579829091487182 -0.022728666303334966
7999 6.873717501645016e-05 0.007543734468665357 0.00457062813286433
2602 0.004021544106559465 -0.002284951666119237 0.0013052137711684784
2604 -0.013137293073495801 -0.004850747668978021 -0.0033038099223962757
2603 0.0028879603716990524 0.002115516468980537 -0.005092181830805463
8001 -0.0004598477952733308 0.006674265628053435 0.003925925007205297
549 -0.00507126082816161 0.0058972790704834325 -0.0044613310538297105
2710 0.005004780161990371 -0.005013839670663537 0.00456267442922653
2711 -0.010259999746842998 -0.00027500377176095344 -0.005208330476839795
2712 0.006660973715075613 -0.009662657215593513 0.004288877174080716
3682 -0.004367293796254416 0.0029535815366315272 -0.0008528360368279706
3684 0.003946421903608357 -0.00032892220556481446 0.0017841239346008256
6921 0.010899983205862393 0.009560644184966523 0.0008380539150588455
7028 -0.004477091093934521 3.699805226075811e-05 -0.007506137130032467
8107 0.0016128274799739192 -0.0007654041178982373 0.00015357034258545963
8108 0.0023083214575696587 -0.0030308517479484378 1.3637120728357262e-05
8109 0.0013389828961074936 -0.007905652757402674 -0.01033289114720905
3683 0.004931986890172347 0.0022345244413233844 -0.0005664710672254023
3790 0.0024659052210823994 -0.0026408105740701243 -0.006644960148351931
3792 -0.017173164247654662 0.012382268149237478 -0.005446174004264988
5842 -0.003048130253253323 0.0018154059869058086 -0.0030127169104050937
7027 -0.005522285469726161 0.0034746252439116217 -0.0016267560677952898
6920 0.008088556767838312 -0.0009344905388540536 0.01566096417173667
1521 -0.005183661046068124 0.008130526703393504 -0.0004428548564363512
1629 -0.010657193466601525 -0.0014161441160886181 0.0029264686152565655
1627 -0.001098117330335247 -0.0017154399447475402 0.006222830152297315
657 0.015922339290205284 0.012443079059240013 -0.0026484779709104646
1737 0.0011974859624217984 -0.0008085467202083216 0.0008005582799991381
2818 0.0004391802942985759 -0.002060658114800538 0.003808069064076982
2819 0.00589274180427574 -0.005679553617714368 0.008200551961094616
2820 -0.014273587496267497 0.007048862093384225 0.004024973503297566
7029 -0.004634420168373756 0.0007560971245961585 -0.006702232527866244
7136 -0.008656239027921956 0.021201063258431675 -0.002901150091142904
7137 -0.009488628395830279 0.004585296251165972 0.01562819426889575
8215 -0.00526195237905182 -0.005816704097610431 0.007362672736793733
8216 -0.005805870868016667 -0.007171820148009567 0.0035027365530593576
8217 -0.00581109040904221 -0.01104347491498708 -0.0022772919042766144
8324 0.0054620077170620535 0.002233112703554481 0.00881246175888795
8323 0.004466017901681338 -0.0005059159832520825 -0.001716012795043343
765 -0.00842567317757265 -0.0031599354852912646 0.0018821913159969184
2927 -0.001102751298015912 0.0032570772901517873 0.002392867759661133
7135 -0.0008223087876743466 0.007155421093090392 -0.0003270831484831375
2926 0.00466897554137023 0.0038164157801110553 0.0016959232953235963
2928 -0.004829123087023481 0.0038771592290557386 0.002106662192401645
6166 -0.0007033651703977892 -0.0008030044474886227 0.00013526464651289526
4978 0.0033260007189092177 0.0015931257619850442 0.004966731973199044
4979 0.0019001650675185809 0.0018436465628752946 0.006686016598657376
3898 0.003858884816768627 0.0030349209091467912 0.003948036025323935
3900 0.010857141478857621 0.008527215801278978 0.005225417043661241
8325 0.005191268868221436 0.0015210055354598307 0.0034999830374352484
873 0.006517780105000586 -0.007460182078576134 -0.0021096396728487762
3034 0.003982556191819473 -0.007013739619131604 -0.0010879103139041838
3035 0.003706254704925317 -0.008157717129633039 0.010841876097202633
3036 -0.0158193583381297 0.004711426516794319 -0.0010084620842561011
7243 0.0041283116742293485 -6.52783008240389e-05 0.0010972524986370706
7244 0.004147253382150738 -0.013570957852206031 -0.015595765350949677
7245 0.016655466433706884 0.01166125189672221 0.01518810570218132
8431 -0.002896914442504277 0.0024738727973725202 -0.0012519799057566247
8432 -0.007173056381531333 0.01192109642098055 0.022002926888331376
8433 -0.009626845319563563 -0.004759194888025809 0.006240325014203576
7352 0.007844422152270785 -0.010504176434910103 0.003738933092733794
1845 0.004655290886388306 0.014757151792572911 0.007192949896632093
7351 0.0031610817798407896 -0.001301343559557991 -0.007977496815959488
6274 0.0009987460914541216 -0.0030464557682294904 -0.00249555269488845
4008 -0.0005801468229347545 -0.00874120767320884 0.0008415601231142679
5194 0.00197283342835462 0.0021298723082570086 0.0010453368525936307
1953 -0.0026040042681042784 0.013583909967743505 3.1091589316650476e-05
5086 -0.0019339146942478171 -0.0025210571944035056 -0.0009107782755374887
6276 0.0038006510969582465 -0.005882753175238616 0.005809979925235369
5087 -0.013930972328870408 0.013369142368455853 0.006233071937615245
6167 0.004122445958606672 -0.010399294357037117 0.0009744756501346345
5088 -0.016857511933394992 -0.014789696020539539 -0.01318037779766434
6275 0.004516339347290907 -0.004864339245432595 -0.006737724740325602
1955 -0.005181997500667642 -0.001444940652144742 -0.01832462587381954
7567 -0.0004613409550877645 -0.0014476970402410331 -0.0003351972047906145
7353 0.013790858519182313 0.012020525815227175 0.00267590904930198
7568 -0.0009947887736769425 0.025793596777584072 -0.0037891224838283535
4329 -0.0036063775722868997 -0.009814416343029026 -0.008370077382383961
8540 -0.0016044755920219106 0.0035665543377521474 -0.003525952908563418
2171 0.0063473965374456825 -0.0052930345132543135 0.01769320977827304
981 0.005621020567265241 -0.006523288328617021 -0.004675010659019063
2061 -0.010661949351315992 0.010281945613664446 0.001005493386206063
