LAMMPS data file via write_data, version 29 Sep 2021, timestep = 20000

8640 atoms
2 atom types
5760 bonds
1 bond types
2880 angles
1 angle types

-0.75694412 44.165558 xlo xhi
0.38127473 47.066074 ylo yhi
0.17900842 44.193867 zlo zhi

Masses

1 1.0079401
2 15.9994

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.102 3.188

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # harmonic

1 55 104.52

Atoms # full

5604 -0.0063648826766626865 -0.0054076149373778375 -0.008358278564637769
6572 0.001090087832137 0.0022658888672178502 0.002829288475570331
6573 0.0010073750975468706 -7.948655913841355e-05 0.0015936982329783965
7653 0.00607382832884176 0.00959297012465318 -0.003518769613335911
7759 0.0011777417428907497 -0.007450223250817409 -0.002027127296063868
7760 -0.00889418584360173 0.00881251387526921 -0.0022108394352554615
5603 -0.0078090796196682594 0.0035297739929365697 0.009541821171867939
96 0.01561322914241114 -0.003999203550414433 -0.0038436603219938023
7761 -0.00788465174379532 -0.008308801039541075 0.016049918597758697
5496 -0.0014378633098788643 0.0003257988445072125 -0.012165293824297464
3353 -0.0017197935228859752 -0.002220296197981425 0.002009052515844927
3442 0.0004858785368800292 6.534348467284269e-05 -0.003819517883107711
3461 -0.005190162132857328 0.002340375163626642 -0.002596391853757896
6787 -0.0002478365433703899 0.001121547644036843 -0.001860968926962567
4524 0.0011936637072945523 -0.004847903376193287 -0.014955095112607633
4523 0.003670975197948733 0.015613294778319296 -0.013686596894449513
4632 -0.0014099003892375523 -0.008165637005062211 0.012993902621289721
6680 0.002482117169443592 -0.008409576914040071 -0.009928843670009202
310 0.008899945361140285 -0.0005211379870087537 -0.000646419089164675
311 -0.0008927400362161552 -0.00514235366751483 -0.014355199927754905
312 -0.016178555828672482 0.010986306890825887 0.0015944563786626966
1282 0.004268982308727108 -0.0045316427904301265 -0.003550513438210642
1283 0.007965574623457794 -0.009408200007387627 -0.017586867741545397
1390 0.0016671749070766185 0.003915962595418341 -0.0004980127604707561
1391 -0.0016738498241328423 0.00458433304872514 0.00011838540321006404
2470 0.002250042534721179 -0.0005788644636328164 0.008868667527029242
2471 -0.009010146642239848 0.005234371066738261 -0.004949224032352877
2472 -0.0069060168885866045 -0.014250654762365074 0.006579729641221727
5710 0.0020349038302092523 0.0021298519371691508 -0.0060674804733862496
5711 0.003477836093533899 -0.00196823236288456 -7.817737795604365e-06
5712 0.0028571829633338474 -0.0021417197028566707 0.008974871813581687
6679 0.000777547490532154 -0.0003953551932556667 0.0003473215963794596
6681 0.0006823901923619289 -0.0007157282951198264 0.00022018278103418863
6788 0.0036259337091354257 -0.0024064231257526587 0.001151125636563465
7867 -0.0005066879599694509 -0.003246685216195311 -0.005514303076882255
7868 0.015146754455794255 -0.015264358482844808 0.00022027543039363363
7869 0.006059083017363126 0.011264250282780237 -0.021577191819072594
1392 -0.0036352264789801165 0.004450350982130273 -1.711376253779908e-05
1284 -0.005009245058510665 0.00781306246961467 -0.005510722336017814
4738 0.0016051270716189428 0.004203538474691144 -0.00014339511402325318
4740 0.00013360773061129244 0.005228114330936449 -0.007467201334622012
6789 -0.00012420126876842624 0.008448968617442223 0.011378535643953037
7975 0.0006281840809939468 -0.0031900632280602924 0.0025172662115106126
8083 -0.003556627593812219 -0.0008862182192264578 -0.0010329124891950005
8084 -0.007605741241750456 0.004777885942858421 -0.002483495757184626
4739 -0.002481593243581372 0.002716150807408023 0.008037230696033347
418 0.001239271818589185 -0.009657084174365066 0.0031195924321325836
419 -0.020352368631088563 -0.019536022094505973 -0.03044913120249766
420 -0.0006401526827232483 0.023016812280774027 0.0024633837850670235
527 0.01621574781122117 0.0005684780331535285 -0.0001673692729318553
1498 -0.0006405832192322009 0.0009700641159149578 -0.003699809071543894
1499 -0.01424993798627216 0.0007103287901185869 0.006349211640019553
1500 -0.014950503284671082 -0.007621170548894135 0.002956548792014791
2578 0.007049054432028264 0.002878325831099706 0.0038691012848184442
2579 -0.016159196191643577 0.0003009146674343665 0.007858173742941944
2580 -0.024348071697881973 0.006214106625060975 0.0030068852454505314
2686 -2.7293673987239227e-05 -0.0031175600146171162 0.0014127298528502118
2687 0.009830323510078131 -0.006253757689516381 0.007412414184268477
2688 -0.007921114160337618 0.004851742839984105 0.004060322270925818
5818 0.0008557769967776 -0.0007232683288311816 -0.0010796497217003985
5819 0.007079939919721082 0.015736094468708984 -0.021558701073175472
5820 0.0065712922379747496 -0.002716888458472618 0.009693531340462953
5926 0.0008405655812307239 -0.002020439277100818 0.0010568071781371865
5928 0.0028097316518320282 0.009922374599180307 -0.007293372433796989
6895 -0.0029634554815320467 -0.0012323102505089026 0.004505062419563684
6896 -0.008149657070631708 -0.008549857010368951 -0.005871202936570256
6897 -0.0016891677497203042 0.008783249916932575 0.018675218168283856
7976 0.015716945145187476 -0.014738784272676803 -0.003283502903693083
7977 0.007167550314336425 0.010174476612025338 -0.009486887906996623
526 -0.002032974710926921 -0.0014358205551098457 0.00023686234660753413
528 -0.011147122476889725 -0.0025854714772029237 0.0005519870157436159
3677 -0.018696924333142996 -0.00959695612872084 0.0073861692595254234
3876 -0.018546926191845614 0.004283343236655338 0.0022564675666013894
4847 -0.008130294065004028 -0.0035903297178171353 0.01927374398449738
5927 0.003557616999952366 -0.011943897298587169 0.0077054649890127384
8085 -0.007431081219360556 -0.008338900647004458 -0.0013518761449392716
4956 -0.0027629965044528425 -0.010733976021253483 -0.01181575729165961
4848 -0.005571714305167953 -0.0037354156781307995 0.00022568805155316694
634 0.002061055774836566 -0.00010718264141913106 0.0035890326839846717
635 0.010156298291832715 -0.004793215075511977 -0.006323374310935268
636 0.0024503396810892936 0.007387057474124076 0.002617864042231445
1606 0.005835208412715833 -0.0028729319355212386 0.0004596710426843077
1607 -0.013772849368004717 -0.0024750489419610167 -0.003340188938265669
1608 -0.009336270629461662 0.004387774371420103 0.0015870217726853713
2794 0.004426316747388354 0.002546453197866913 0.0028989043840014403
2795 0.003273333987204013 0.0025414326296996853 0.002334693394721068
2796 -0.0034418777828134593 0.0009456860164003838 0.002197568926838761
6034 0.0028076250902826223 0.001223646747312405 -0.003334422933205946
6035 -0.00027730711154803304 0.013325954607036287 -0.015137959087036796
6036 0.00011671628415373808 -0.002908527586562284 -0.0036897464516062375
7003 -0.004138218956171965 -0.0006678672534745906 0.003908464264162821
7004 -0.005732517245753426 0.008096700556960898 0.010207929304289461
7005 -0.0068798912480054495 -0.019004202217060152 -0.014726295540872928
7112 -0.0048930171113584185 0.002860334882205576 0.007632119041152032
8191 -0.0017151387293967196 0.00030669171182293376 0.0008443857232640918
8192 -0.008411684043435544 0.014210412715268699 0.015688700631552064
8193 -0.006351769016855694 -0.008197924066736455 -0.002347534408601644
1715 0.007937369882624938 -0.00022538698965712814 -0.00037999377226825446
1714 -0.0019004304346589773 -8.568637079275692e-05 0.001981552949690846
3874 0.0017877223967811215 0.0066415890453325015 -3.937963243037207e-05
1716 0.015098770604850171 0.0010538359984206282 -0.0005378117953654196
7111 -0.005291062962609999 -0.006345386482762905 -0.002173355905814007
5064 0.0015742856861372847 0.002006890109312272 0.003975412360031463
5063 0.0032403696634646494 0.0070951032774354324 -0.012521155059595496
7113 -0.004798184540284724 0.003140294001065125 0.008353496670123098
4955 -0.004483528562198129 0.001570243386505536 0.0035631091944091312
742 0.006646133169733546 -0.0015804147518858813 0.0004986350988197999
743 -0.016184532677699502 0.0008508801585514737 0.019717238762225548
1822 0.003451790493291063 0.002979951328400923 -0.004656454828673513
1823 0.006485152449619181 0.004682783652431449 0.0034618869214467934
1824 -0.0022342631861738517 -0.0041916954578995365 -0.00377085672320169
2902 0.0022284229599860593 0.002453530502872063 -0.003106502798691698
2903 -0.01676835462475406 0.004819485417384514 -0.0013475941958984708
2904 -0.012334149560999192 0.011935195751448309 -0.006017095539955924
6142 -0.003446069657656377 0.004055156554837883 -0.0013498573722680548
6143 0.0010587460736265473 0.002456893535869734 -0.0049704993991574135
6144 -0.00196767199592429 -1.788583616413352e-05 0.014531372209984279
6252 0.011182041869800433 0.0035370111145967714 0.035010693273950205
7219 8.564673033333721e-05 -0.004286266700979206 -0.0006275889663181909
7220 0.008728503223798286 0.0057015010873027235 0.0232285639133598
7221 0.006920749157513871 -0.0027736404293164257 -0.01199819062909324
8299 0.0027615973410364206 -0.0007308337572623649 -0.003682171040897378
8300 0.001417808058312449 0.004498707872122916 0.004949644184270966
8301 0.0019358176985443082 -0.0012982990737211734 -0.0027877184495865414
8408 -0.00024152429219257316 0.005187541780090692 0.0020357672884762563
744 -0.0028648558994307607 -0.013295017296558898 0.0048454357847984
852 0.005028162845813129 0.013514816454139756 0.006128973080945578
850 0.0008073558239376234 0.0046063041285916845 0.007150799761892597
6250 -0.0026931343493062985 -0.0018742775125324405 0.002618380192691527
851 -0.0064532980224757 0.0022912246693473134 0.003062610302681521
5170 -0.0031245358752502415 0.0025680743584844063 -0.0032731383988036
5172 0.008625615219375868 0.014311647075985107 0.005528282551848877
8407 0.0020251954963473183 0.00257125269551148 0.002872256545106905
3010 -0.00235307624163115 -0.001411044319448184 -0.0015632118244075666
3012 0.03540897701357399 0.013425233759233544 0.007339415066939492
3011 0.00920531740588008 -0.0008564291694181229 0.007182150246524534
5280 0.004030592218799535 0.0029159655692094504 -0.002043392483839334
5171 0.007689333411442809 -0.011633956610788494 -0.009098922348184449
958 0.0002969686659354419 -0.0033761253027139748 0.0016403042949967046
959 -0.00635485364140564 -0.003059139843449404 0.0015148335611228953
960 0.009308928780667034 -0.004190068358258091 0.0028456298812480204
1930 -0.00204637856716884 0.0012291142303401475 0.003856545791230048
1931 0.008217810670561244 -0.0010618963351886122 0.005518531812874923
1932 -0.0023944059576015498 -0.0063848305871761395 0.0032276992319257257
3118 -0.002326895598229794 -0.0015493573822936907 -0.0007553233529822582
3119 0.0033980222148488923 -0.003044035984622782 0.003261553954186229
3120 0.014418910933167708 0.005349615233331852 -0.002915790064759427
6251 0.011590258560608049 -0.021143692683242093 -0.003014524965534615
6358 -0.0011362941325877684 0.005214942597733795 -0.00022722674501059783
6359 0.0032820534831068276 -0.004276132512133837 -0.0036453292715313444
6360 0.00606823908905532 0.001481173989412689 0.01146446781983594
7327 -0.0008642503070537073 -0.001368548512936757 0.0002895267853575409
7328 -0.002130778706875972 -0.006984871905134308 -0.005438166118471638
7329 0.002339093210750951 0.004228955943854237 0.006120868535553734
8409 -0.00013099881956117935 0.001114434788110776 0.00973940646982341
8515 -0.002469413863659639 0.001602932709892842 -0.0029242636119559
8516 -0.006793184725992552 0.007116026278788012 -0.020535863638971478
8517 -0.012251654619314415 -0.005244528191799982 0.006199456297163228
7436 0.001733056367297704 -0.0025214451047243513 -0.00010029327379814778
4109 -0.007786287673060901 0.002255588894607247 9.291530744366542e-05
4217 -0.0001297760506433741 0.005140603173843568 0.00137227473193817
7652 0.007319644784649495 -0.017872920165342896 -0.005061379594495011
2038 -0.003729605485688962 0.006646480041198748 -0.004951488790761317
5279 0.004291584111245122 0.003761774406264166 -0.0031835248655803284
8623 0.0023749366059542683 0.0006401535051431993 -0.0018480641344703682
7435 0.0011113142264894643 -0.0021806844814332253 -0.0019540730107185126
5387 -0.0034381006349578185 0.017890272262301082 -0.018839135537537893
5388 -0.002164249001541205 -0.012060940193573145 0.0022982277455374394
2040 -0.00318982458642914 0.003845615103984291 -0.004227212617004009
1066 -0.0013895650944556602 0.003549796878182902 -0.0013824823285001492
1067 -0.0037494884821755634 0.00444001917560509 0.0027779449313794775
2039 0.009849226364005372 0.006951210938393826 -0.002647486843029773
2146 -0.00022846175083050346 0.004000166586816407 0.002374632395799589
2147 -0.02323943064939727 0.003630266013016367 -0.014975814885063967
3226 0.0012332942030744618 5.256191464842898e-05 -0.005619406593830241
3227 -0.007010751515471093 -2.9579068360885755e-05 -0.003585456342449726
3228 0.009131530628327698 0.0017542727057207827 -0.005133641574584498
6466 -0.0011042812336887738 -0.0024165956487694146 -0.000221198486031997
6467 -0.0004294067072100294 -0.0024386257872096237 -0.001383881891786419
6468 -0.0017119423242221363 -0.007406117318296717 0.007559558047787837
7437 0.0001969554941876163 0.004337632455538683 0.013095404226510371
7543 -0.0030151620489948135 0.0005155591345829476 0.00022237493270104905
7544 -0.008403056659938313 0.009136634233373665 0.0010289373988806947
7545 -0.006748250280512714 -0.001875162824572777 0.007944986047561376
8624 -0.0053846387815686255 0.005991658532518181 -0.010036191126799125
8625 -0.0031605965856683006 -0.002303512852880251 0.011272567132621553
1068 -0.0008971734660336479 -0.0005306680731119225 -0.0010323629811560366
8 0.015168883012265807 -0.004817083122044349 0.0037888995646754202
116 0.005897250317443117 -0.0015610555909226938 -0.007564605819193866
2167 0.0020134573440646693 -0.007251912184245841 0.0010990388708186048
2168 0.002987228862312855 -0.00881557811903439 0.007164898897535043
2169 -0.03731137376212527 -0.0020812201823498305 -0.004889116123733366
2275 -0.00048428639166616804 -0.0009797811339966108 0.002676678739398
2276 0.0005005358389355674 -0.0038408322627158475 0.011293629264960041
2277 -0.006605681421705746 0.00947452629725911 0.003954025633277538
3247 0.0039713995844798625 0.00028379002302030606 0.0030626923359552013
3249 0.02354409263007771 0.003997553370342685 0.006279319934768554
4327 0.002964275561081338 0.0017977895443664906 -0.003570436600897542
4328 -0.003977718563504165 0.005901447783943455 0.002620249159124053
4329 -0.004150380301715232 -0.009034444476899902 -8.658027509605743e-06
5407 0.0019667165981930297 0.0022062966531035937 0.0026450173833494637
5408 0.010001986564193873 0.01046919163177304 -0.025744383025311336
5515 -0.004877132401399547 0.0004699495926753089 0.0023567737395712605
5517 0.002842218876959119 0.018727211342691553 -0.005858618683807176
6485 -0.004610816894256112 0.011952552751537381 -0.004498358137856842
6486 -0.00034757521139435545 -0.0017482425359535109 0.01804425865277946
7564 0.0026914198441208895 0.006816143726664188 0.0023401364250032084
7566 0.004845566757488897 0.004904284210867767 -0.016114897348606903
7672 -0.004948036668753045 -0.002520329048446765 0.002790330451140698
7673 0.002374210096396622 -3.616680282173321e-05 0.033524489114935635
115 -0.0034962889970716685 0.002786958529394612 0.001532311520341749
5516 0.00231716058827618 -0.010141339218012751 0.0006307395129945504
7565 0.010097924489335762 0.007526216616991207 0.01647108512796633
3248 0.012970835797753986 0.0002675077870230152 0.006824278395212403
7674 0.00489937036650298 0.014881386584421617 0.001979507672940629
6593 0.004920684210489638 0.004771350877632263 0.036062463143982995
7 -0.0027976905723484323 0.002597134377734352 0.008182995278898757
1087 0.006988077705679407 -0.005219501646219305 0.003116801791278093
5409 0.010821958261340123 0.00681644743361288 0.016181224651378473
4437 -0.0011759789891952073 -0.010750977586412375 0.006153195191918457
224 0.013032883340989645 0.00355446793109325 0.005337145340863379
2383 -0.005609861436434578 0.002205462918060602 -0.0028817608553404132
2384 -0.0027144453603329716 0.0009299067015467819 0.0021927600856420084
2385 0.008939291065670285 0.010652927382845546 -0.0013854607413684417
3355 -0.0022256225211503516 -0.003623144138982551 0.0033485580947466742
3357 -0.0052435754954701895 -0.011337681290758562 0.0016218046810284508
3463 0.0005770040987555095 -0.0014670515374080447 0.002740254692855617
3465 0.02158018708440056 -0.005576588503935387 -0.004887251004491421
4435 0.0015433664190683235 -0.002829011192772405 0.00014111915632424168
4436 -0.0017302224535213932 0.002228074044743255 0.00024838581014880747
4543 -0.000883535833498445 0.004974873343060777 0.001635019381235925
4545 -0.016484334106598185 -0.010759574279862726 0.01854174197720257
5623 -8.75321857496106e-05 -0.0022024122218581646 0.004572076222502722
5624 0.0010804133113514966 0.015700964036389202 -0.02044583331732752
5625 -0.005876870038214627 -0.013217611387412164 0.01811893931134253
6592 0.004035751663150433 -0.0034135999239201056 4.4440458365787994e-05
6594 0.012042802722037784 -0.0016506726856516918 -0.013962940553518694
6701 -0.0008071549882919563 -0.004489054280228076 -0.0012715588942290067
7780 -0.0006225476609509529 -0.0008408651941872694 0.0030878780978896153
7781 -0.007855715215122702 0.003675463190359263 -0.006563229511530025
7782 -0.012257289574303545 -0.017345076690032383 -0.0119014827424302
223 -0.009005119529617535 0.004187751336324948 0.004598687056699359
6700 0.0008554653652348693 0.0027440128567230615 0.004740947691307482
6702 0.0037795496071107494 0.00789789955043329 0.008220490755457078
1303 -0.0002827171346461878 -0.007079223283141338 -0.0059832874461766055
3464 -0.022826055109866388 -0.0017236197228915361 0.0035400193622771095
3356 0.004691442800811263 0.0003457592059129967 -0.003177305972072783
1195 0.0007317582531392585 0.0008955272558380034 0.0005528700357640116
4544 -0.005306506463743725 0.019208364191879324 -0.006600814903185428
5733 0.005671161184180539 0.004354922129738384 -0.0036074145542661995
332 -0.002993084114347403 -0.0035595391943536083 0.004772286828209235
2491 -0.0001886140500152525 7.87478189056154e-06 0.004945831309401696
2492 0.01550038379240705 -0.0028379988457724087 0.007934560731793074
2493 0.0044319182317984025 -0.002747939699236272 0.006076109291256161
2600 -0.004091271988816725 0.006586724340920898 -0.01204486781533178
2601 -0.0035116754555594627 -0.007196040119612494 -0.00014071116891443508
3571 -0.0012219221318115231 -0.0026259228709408517 -0.00024520816152669167
3573 0.005060150129792502 0.006865222452197149 0.00226495414639637
4651 0.0032857747600206237 0.0008653905089223845 0.0014157660095910846
4652 0.0055531795572940894 -0.008916145499341898 0.015538168049975355
4653 0.0033433043559127377 0.013206487799777268 -0.016906431863069435
5731 0.002346905357070976 -0.0029209566784652824 -0.0014828034941801302
5732 0.005773281628193492 -0.0021103509361387147 -0.011281507039689822
5841 0.006168248972836545 0.006712721464417985 0.0022063354957021723
6808 -0.0006506010621106104 -0.0037831458488777714 -0.0019501762686720727
6809 -0.00027235897422159396 -0.0015555019855900457 0.0002660953914794069
6810 -0.0005796513580261199 0.007510564759621521 0.005472188664017846
7888 0.0030352476774120874 -0.0029053969540541076 0.002449657779204797
7889 0.005974818683665742 0.005359352916799416 0.031519000115631315
7890 0.00832723883510623 -0.003268478292759709 -0.010137030698332775
7997 -0.006310476386554132 0.009524752665606873 0.002390735948986845
1411 -0.002331824755633899 0.00038054082489126875 0.004298138939720589
7996 0.00434720129756796 -0.005540234427441269 -0.002978622267573626
2599 -0.0046074280113275815 0.004585871664542128 -0.0009972481731838673
440 0.0003193172057894709 -0.0049459783560527795 -0.013063855834302945
5839 0.0044533078399823095 0.0030516330197833045 0.0027014030555035993
331 -0.0011309430193942559 -0.002612360666951855 0.005739098184496114
439 -0.0026363399726932477 -0.0009434194492160501 -0.0011833498108746016
3572 0.013343963013993434 -0.0008021819678285752 0.00452865566310294
7998 -8.876061385166835e-05 -0.012957132188023569 0.01800987782614556
5840 0.006870611585931335 -0.00857918291332224 0.009321095054522248
548 -0.008983172053457859 -0.0036286415145432445 -0.0004184163362681816
2707 -0.0006197110042731966 -0.00297835863324794 0.003475071243899574
2708 0.0008828119454913051 -0.006473754774301027 0.012713384001615384
2709 0.0152740582959134 0.009719768821845035 0.009430868412184263
3679 0.006369094935625574 0.0005787874310748923 0.00274127081358044
3681 -0.017293222997912746 0.006320601189528415 0.001052676558250995
4759 -0.0016555428021161555 0.003420903486970966 -0.004387335395334117
4760 -0.0015430011291482023 0.009888557143889545 -0.01854515569151216
4761 -0.002457352725119829 0.003263017259423886 -0.007278730954760907
4869 2.4346165847320523e-05 0.006116624905202572 -0.021303266416062713
5947 -0.003393012849138997 -0.00012984451375683278 -0.00401525456396888
5948 -0.0035132663937429433 0.0053863431502374996 -0.014430075795149976
5949 -0.003457050676338563 -0.0031367322441864 0.0015159323801151676
6916 0.0029543632490069494 -1.1409155803463557e-05 1.125231484438775e-05
6917 0.004903845947058873 0.0052211540381932 0.011772641149717317
6918 0.0046251545073354005 -0.00025941536490075293 -0.0039847905451810784
7025 0.004326346417308594 -0.0042290822507026725 -0.003205273372342394
8104 -0.0022519292230157775 0.004654359297676811 -3.831721279260071e-07
8105 -0.004143347714625093 0.005737753135460519 -0.012393966961628554
8106 -0.004335171938856752 -0.005608912492234784 -0.0029704121759009184
1519 -0.004006347767144648 -0.0017850832317558988 0.00326642006749207
4867 0.003128832324832188 -0.00216055672867887 0.007053295342718441
3787 0.008059403559614191 0.0005905828424083533 -0.003888077137475037
3789 0.002445438781551002 0.023455864136375203 -0.00021918900212757658
1627 0.00026897781536385927 -0.0011314604785469529 -0.003113776361626301
7024 -0.0030736374876875043 0.007464901663476384 -0.0014547997591044244
547 0.0017805952204210497 -0.0006396986053501176 0.0030927984671608676
3788 0.0010733542858031176 -0.007566599756030336 0.016283316972159706
4868 -0.0031548736701300954 -0.0013818081410099325 0.022225244998419914
7026 0.0016681066212211148 0.015940662298805697 -0.0037332956683799453
656 -0.0008519875082124327 0.002925337773815896 0.00948954243915798
2815 -0.0013844003663319405 -0.0025345352003024436 0.004269510860969989
2816 -0.006473549703894185 0.0032530920249515187 -0.0023337893978472896
2817 -0.015435185853045858 -0.01049497286427115 0.007382836581004061
3895 -0.00799780368070682 0.0018193738433916731 -0.0020861065223264407
3897 5.7757152687925315e-05 -0.00869093457542166 -0.0039072647910919096
4975 0.0013963192784142479 0.006341555730670612 0.0037094508398618784
4976 0.009168550581168878 0.009666100780058091 -0.022813366497610444
4977 0.011745235194410423 0.023447524453580754 0.0044795678504329205
6055 0.005665614948817342 0.001255325288921644 0.0002812988305706025
6056 -0.0010279447022531316 0.00697531291510924 -0.0005043955742701032
6057 -0.004616196490216046 -0.01917441038977584 0.02755921792165118
7132 0.001050359769709348 0.0019037945056608401 -0.00018983116580386104
7133 0.0021132174322440523 0.000736322304955064 -6.378195693001635e-05
7134 0.0025513731181340113 0.0016358060544328077 -0.0024984648979699082
8212 0.001173557636357677 0.005813802646744868 -0.002181503096142643
8213 -0.004020352527493618 0.006912718129835846 -0.0068635409420316
8214 -0.0032355061053225883 -0.004505442387443263 -0.0044554615547568385
8321 0.0013191670871342824 -0.0018538211407051056 -0.018281248511148346
6165 0.0005509213950134816 0.008075460894623635 -0.015330184639176302
8320 0.007024356826012893 0.0009642788716924007 0.0009976946808443422
655 -0.003557983269512998 0.0007847758307983558 0.0027330942586860584
6163 0.0027212167860466195 0.001003849599765564 0.004756478924792388
764 -0.00986976206623148 -0.0070646891226548835 -0.022737788792407374
763 -0.004978894640690952 -0.002806143705187158 -0.007460378327324326
3896 -0.0011750606121924366 0.006143423132118831 -0.014600822381232583
2924 0.02947173758920301 3.937472053552508e-05 -0.012931656971016598
2923 0.002229394495368157 0.0003549461657939374 0.003423031434267769
2925 -0.004244365573323802 -0.025381672357203556 -0.00382169630128556
872 0.010458270117748157 0.0036264899233734585 -0.0038875861592722535
3031 -0.003257872978344923 0.0017183897300856186 0.0008773586664368937
3032 0.001685801051437993 0.0034486181224672396 -0.0081726760960751
3033 -0.0025802765230543588 -0.006883322057183835 0.0001473351763555626
4003 0.0020227954745669725 0.002321690103810816 0.0007978671461162173
4005 -0.019558251504587048 0.0025734436959024684 2.2421480446013466e-05
5083 -0.006855744315179346 -0.0009912662596189203 0.004369768612314245
5084 -0.007686913282655415 -0.0010072932412939048 0.009038795688591459
5085 -0.007110234541999852 -0.009671465257287756 0.016472015241601197
6164 -0.0024347801787644157 -0.0055109691845152626 0.02270551332658766
6271 -4.908424396511954e-05 -0.0019820089240410906 0.007618312338024479
6272 0.005105877943967919 -0.0018400675944663146 -0.004090404866491067
6273 0.005415948853602323 0.014990196563786133 -0.005276009539696128
7240 0.0021168590869295343 0.004284897666654138 0.002773459547088875
7241 -0.0010700102781963895 -0.007039329031899766 -0.007156039951245718
7242 0.0026373864791901756 0.004977835904225307 0.0020912920784783816
8322 0.004021562020821131 -0.0011600765025762136 0.008228726949474045
8428 -0.0014258732468130882 -0.0005060666965172761 -0.0007074365757396364
8429 0.001460721064494217 -0.007766369362434021 -0.005468206609033935
8430 0.0012265965585203978 0.0003219405050935055 -0.0064858597509259465
871 -0.0021529085898561815 0.003959257225606254 -0.0012276336707127795
4004 0.0037800495808544858 0.0025126603074106333 -0.00018632727844092924
1843 0.0014104103218076545 -0.006548599519596129 -0.003037867078343555
5193 0.0063600098550693355 0.005771513994661944 -0.0003449122248632416
7349 0.0007452411275211792 -0.01509489204293067 -0.005638601020774866
5191 -0.000254909924289582 -0.0011314814956438794 -0.0016383452830617197
4111 -0.0012783150106248304 -0.0005871096750755062 -0.0012606237205700342
2059 0.002970279911616407 0.0013853940376355237 -0.0036225496471006466
3139 0.0012262398016704597 0.0032822690859222324 -0.0002517981286433936
3140 0.004002376205818805 0.0034151524362240446 0.000341926289887709
3141 0.002714979356950221 0.004113547516192917 -0.00028730119312109757
4113 0.017813603756379935 0.0014786313088828113 -0.001974345688883238
4219 -0.0035728421427763677 0.0016251807679687244 0.0038996004196833085
4221 -0.008418784398144365 0.022636948902078947 0.00589097744122231
5192 0.003935254453556308 -0.01290441746136967 0.004029083776046473
5299 0.0007233006037105725 -0.002812401591457644 0.002407562172065407
5301 -0.0021750794805644523 -0.006930584987803007 7.04492929764738e-05
6379 -0.0008445976237418023 0.0028682613624043504 -0.004328882696211636
6380 -0.0005820808366464236 -0.005825238737337324 0.0013787351875036947
6381 -0.0017136672635741873 -0.005091439266394562 0.009811471353423392
7348 -0.006869796431196692 -0.00493322663072976 -0.002721455391569822
7350 -0.0017651441094279317 0.006423574170845785 0.00045602308460600906
7457 -0.006045939543278771 0.0006974936809979108 -0.014755525807744575
7458 -0.0025201797503793984 -0.0103444568843631 -0.021340778610150005
8536 0.002734146906410847 -0.0014311290011660657 -0.004536096381427341
8537 -0.003194985148334305 0.010275696086883723 -0.004065393622506692
8538 -0.002198834619949703 -0.0072990993227564985 -0.00045164651601223803
979 0.004633597925281026 0.0014192808113964372 -0.0016423521551929795
980 -0.016894862278022317 0.006420729358812938 9.848985766775843e-06
5300 -0.0029485200484838225 -0.0005249466699087062 0.005699712085650932
7456 -0.0029529972057123826 -0.0005586927143794714 -0.005533785252505868
4220 0.015486515158401966 -0.007319995847033316 0.029722862661203348
4112 0.006276155371826302 -0.004062776378412159 0.0033558610844239313
24 0.008735192232920113 -0.0066874397258290495 -0.0013218061849279627
6484 0.0064150509717951385 0.0017636638510766488 -0.00015425136841418026
1088 0.010797828118398505 -0.010635923681456433 -0.010809706816270834
26 0.018879183351785428 -0.002855059550555533 0.004840727454042201
134 0.007088069677262691 0.011323502658034461 0.009520381175443864
2185 0.002021373794282246 -0.001089267482243858 -0.0008267097427955759
2186 -0.02011987835196715 -0.0026536871305510353 -0.0039818614851593855
2187 -0.012834915949376614 -0.004482827015214491 -0.0019088452501342071
2293 0.0018223421940173738 0.0058746081777992145 -0.00011839640042481597
2294 -0.005396185532671435 0.006470893610194785 -0.003272286662776361
2295 0.008620049859931166 0.0023896508591983337 -0.001439637413475036
3265 0.0014914053685801908 0.0010065659274877856 -0.0009987539098669752
3266 -0.01629176716498715 -0.0008650789148540064 -0.007070322923726737
3267 -0.001561764261714905 -0.0036772078517358503 -0.0017504997098237972
4345 -0.0009916368398391318 0.0011424202303552706 0.0009413560990325962
4346 -0.0019621952952079374 0.012894616397416691 -0.010885715185960472
4347 -0.0032973335067536507 -0.015359721790047855 0.01910571118166067
5425 0.00030310660139308955 3.749816313489624e-05 -0.0029660670523145504
5426 -0.005855239258463711 0.008280789960848552 -0.0003610679974396442
5533 0.0013736531330741108 0.0009551354942841121 -0.0068335789798663815
7582 -0.005972007708541219 -0.005451040065642281 0.0006694259926305548
7584 0.007793975119993727 0.003915569781623119 -0.017206973031438113
7690 0.0028254084500766575 -0.001670499774215491 -0.0036647693070304866
7691 0.009295995088796754 -0.017802111230414298 -0.008266715212078075
7692 0.007051211077063471 0.0034755533816222543 -0.0054285009023635295
133 -0.0025074141056812015 0.00613071309063413 -0.005045859170317851
5427 -0.0051969076077283535 -0.011525274988656256 -0.0029210115307991835
5535 0.006111581272874476 0.008014075152105305 -0.007291740300236079
