LAMMPS data file via write_data, version 29 Sep 2021, timestep = 5000

8640 atoms
2 atom types
5760 bonds
1 bond types
2880 angles
1 angle types

-0.75694412 44.165558 xlo xhi
0.38127473 47.066074 ylo yhi
0.17900842 44.193867 zlo zhi

Masses

1 1.0079401
2 15.9994

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.102 3.188

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # harmonic

1 55 104.52

Atoms # full

6218 0.00288279710572347 -0.0029580053681853746 0.02201067226538226
6325 0.003785443828758109 -0.004488796733413457 -0.0018284023323564742
6326 0.006199738661743554 -0.0019329912926278761 -0.010076806010971434
6327 0.007450691201893391 0.004230598908941077 -0.006602689481058483
7294 0.0025815903650155234 0.0013712923354737378 0.004856762596592807
7295 0.0028270488787403934 -0.00486183140474194 -0.010083808242704748
7296 0.003116100399556876 -0.010312487327512472 -0.008456489959423696
8394 -0.008351648157698437 -0.002634255909023093 0.018968031472431895
8501 -0.003377019457829771 0.006952121679713982 0.005505173324427538
8502 -0.0032924990781408683 0.005683642502353999 0.014574770176189395
5265 -0.001434148657207797 0.01280274589039031 -0.022022067905094343
7403 0.019570471320458027 -0.0118624996539147 0.015208129439371077
2005 -0.004250468083153007 0.0004498757574331676 -0.003469715033779153
2006 0.01288954608791523 0.0013450798851349804 -0.0036680199192769144
4183 -0.0029353005663691227 0.0022068606606792875 0.004795338655673017
4184 0.0007044571397433134 0.006445499259008027 -0.003837779222232765
4185 0.015435391323990934 -0.0033111045090065292 0.0037983553880425076
1897 -0.0023211275668407923 0.003401275759848963 0.0038405317386249914
5461 0.00012703465635292163 0.0020428234608338308 -0.002019027745532301
7637 -0.00044393085280708974 0.0045476832954963135 0.007896933786459078
5463 0.0028280511712012466 0.015408277030259404 -0.0121309940291608
7402 0.0032679089679298013 -0.0027655849419066913 -0.0014127635098027166
3193 0.004141000842054526 0.005240840863127921 0.0037957280789859406
3194 -0.014545307341091922 0.005632183663719548 -0.006738560455901284
3195 0.013357946952750678 0.0032851631749679323 0.007306309226985045
4291 0.0013139387519040039 0.00222913751408371 0.003094451492969339
4292 0.002784287031505237 0.0014482572064592955 0.010345816327107307
4293 -0.028560464149363557 0.004565217413486115 -0.001503208608159602
5263 -0.0027717505544546427 0.0015054290802628003 -0.00270557483733651
5264 -0.0030682152463489135 -0.010323216021137107 0.017731968965157618
5371 -0.00278531495668003 -0.0030545282941018474 6.813099397057695e-05
5372 -0.006058032470115403 0.0026318776690732503 -0.0029336170495425406
5373 -0.0032830606025364677 -0.021096228034448234 0.03391490111794462
6433 -0.003120615195677302 -0.001137826157479194 -0.0019634802519085132
6434 0.010448061529413619 -0.019034437619948805 -0.007087325044120177
6435 0.010575423473773694 0.013499018819005112 0.008738499871072994
7404 0.015069620068195682 0.012674207382720284 -0.011810171682301392
7510 0.0030764065243200286 -0.004636217863719467 -0.0006373505711771937
7511 0.008068069954321291 -0.01869461876974968 -0.012431707240035535
7512 0.008130468502027402 -0.011707495245392703 -0.02149300853551451
8609 0.003122918572387916 -0.007652239093328738 -0.008409750369795849
8610 0.005196946173722976 0.014867513608003837 0.02103836975513678
2113 9.817920645374755e-05 0.005077137279348558 -0.002914369718176959
2114 0.002738294602953775 0.004671534553610711 0.0007220993297031574
7744 -0.001375679734386679 -0.0037797912689725927 0.0015910534069154504
188 -0.02225465135205085 -0.016095776220090143 -0.013664256711969499
1160 -0.008516830225138473 0.008781587088084875 0.02303037895446618
2239 0.0023299930475128017 0.0008081221818205016 0.0010155052918515814
2240 0.01421469434516999 0.002449998504345183 -0.004979463732598184
2241 0.037584088506803046 -0.007983792142899503 0.004625392429334485
2347 -0.0010295198462551198 -0.0016157550837228656 -0.0009013038095739512
2348 0.000648230333961299 -0.006278059587769941 0.00503671133288025
2349 0.015623781097924111 0.006596857077030695 0.0010562266373182595
3337 0.006963511301437206 0.000350483003346506 0.0011231806243315933
3338 0.0030277915981626598 -0.0025628359856169442 0.013308230499524832
3339 -0.016251931692286344 0.011412988454707942 -0.004759594907881638
4417 0.0007475053972921267 0.005600040833580086 -0.003618692837411211
5479 0.001823558553097076 -0.00364072300622252 -0.0025527842751389106
5480 -0.0011065721628134204 0.005257736998204642 -0.012288998009342019
5587 0.000914214496453732 -0.0004226783029738793 -7.207102765405779e-05
5589 -0.010265811547285262 -0.015140038880293147 0.01540386479497037
6556 -0.0070630772040810984 0.0019221788415588988 -0.005189330679313678
6557 -0.01203269604128606 0.008961142302035213 -0.009331242833082067
6558 -0.013893550575573689 -0.012878502379325545 -0.014279449671588014
5588 -0.00723679241183495 0.014516844888078284 -0.013588407628694538
80 0.02010714932041159 0.013033040242648269 0.020740897036797535
4418 -0.003011886947870642 0.02261775644656621 -0.014871605307964749
4419 -0.005096478551788928 0.0008776005656405448 -0.008543434412559477
294 0.005628160933435188 -0.0007091774478487624 0.00042346755269789924
1374 0.0012940912881584138 0.011180761712545796 -0.000684367889133785
7852 -0.002108996540922891 0.005110467501654667 2.615950998732432e-05
296 -0.0024274184810137577 4.868549536263058e-05 0.004924099647484169
1267 0.005674019460875511 0.0012274203986188529 0.0015368278304593427
1268 -0.02841511852239359 -0.004130020549722953 0.0006292774174942706
1376 0.011088611759702799 0.005085152846112111 -0.007259848612575444
2455 -0.006102122005824943 0.0009605622248153534 0.0004473706208539508
2456 0.003590293800086456 0.003935859489561993 -0.0029464493644059684
2457 -0.018686311662376266 -0.003559922167237924 0.002823332623783715
3445 0.0014242718882141133 -0.00416743804069146 0.006608395465108575
3446 0.012202718397399689 -0.0012286297622900158 0.00026846644028006455
3447 -0.00994650368283509 -0.012909118367464218 0.004949089127837459
3553 0.002365744171144694 0.00497319252085844 0.002250490419784243
3554 -0.024596367951169575 0.004380640378626925 -0.013704211232567357
3555 0.003339681348667504 -0.00957669910988454 0.0021606613816003693
4525 0.00012142547077450522 0.0007556616598887675 0.0001248116448764592
4633 0.0016431783843389289 0.0005797386896237741 -0.0018752501327264166
5695 -0.0010021830427428082 0.004283297324885299 0.001604640661885448
5696 -0.0036507023106667298 0.026716792976870265 -0.02830377801415829
5697 -0.003439763644637763 0.017698495309760736 -0.022774260686585415
6664 0.0012034788671814803 0.0026523876406600025 0.0004713111933597464
6665 0.005901830700395081 -0.006966486927838367 0.0003857466434583079
6666 0.006854197497157144 0.00615916405561044 -0.006386984931902515
6772 0.002128424598457056 -0.0036776320297522962 0.0026359195161018323
6773 -0.002296893802539347 0.006800472910582504 0.025695533275596028
6774 0.0019611898487060463 -0.00826152726511109 -0.005251924644280572
403 -0.003917736134611651 -0.00039056909475677985 -0.004529758469076429
511 0.0035652507556368095 -0.000687302600008485 0.002497435671765009
7960 -0.011330869836585827 0.004187650724099637 -0.0017022433099645174
8068 -0.0025407268849147228 0.001866860063648779 0.001493280238399676
404 0.01858781903478105 0.003865332917798955 0.010457364430143857
512 -0.012273990337698494 0.002537317829106475 0.009496649483981885
1483 -0.00411632945762706 0.003966352016896783 -0.0016716865486094618
1484 -0.013791433930960263 0.0019334385021983205 -0.007210729410990621
2563 0.0009071714125233444 0.0026554591723006527 0.006288977504101341
2564 0.007839786690373881 0.006015139439169854 -0.002762568956313846
2565 0.012198498036098756 -0.006880250330131345 0.007237667533528912
2671 -0.006465298459892747 -0.0030622937305945764 -0.002062154465014398
2672 -0.01043461031609016 -0.0020176221659035914 -0.008033694678470031
2673 0.01109755718433747 -0.0049130407453844985 -0.001774445279900687
3662 -0.010258079412118256 0.00032220220777595747 0.008716557707674738
4741 -0.00284038281517832 -0.0008319848823394806 -0.003992244827436917
5803 -0.0009399057020338618 0.002826122810723881 -0.0007057298883755859
5804 -0.005390473847603655 0.0068776789816413 -0.011658271532421643
5805 -0.001393892526312558 -0.0002558692084422693 0.005109822380410376
5911 -6.094277092030543e-05 -0.002291925985925555 0.007527296496583921
5913 -0.0032392818897311352 -0.007136149450540965 0.008043161440275613
6880 -0.0028996462185247813 0.0031538166652932786 -4.2099287823997794e-05
6881 -0.005129308367135961 0.002662197375438875 -0.004271548920830055
6882 -0.004896932992378931 -0.001837455286226909 -0.004386278839296142
3661 0.003899707929328292 0.005138962932823933 0.002581581518789139
3663 -0.012135847007217418 0.010324543046740148 0.001115177700133626
8176 0.00188719665475407 0.00203346213403439 0.003289134302348982
620 -0.0030112166361992124 -0.002398020012779698 -0.005541780605761257
2779 0.0027528598785034643 -0.002107627278373984 -0.0023696647396639014
2780 -0.0062176088740355535 -0.005873651678053149 0.005375923772495399
2781 -0.0041060525001457545 0.001528546894460839 -0.0005638664820010302
3770 -0.006736403234401316 -0.0069823619841297415 0.009795307109832055
5912 -0.0031304098681584095 0.005541395443877753 0.00492214165936319
6019 -0.000441575617008737 0.003677790831655765 5.139827214402757e-05
6020 -0.0017602781991762307 0.009841206492438193 -0.002999227560227507
6021 -0.0009239633103264333 0.003891290617573689 -0.005655402196774578
6988 0.0007911826390202545 -0.005665015490189241 -0.003757807680505817
6989 0.0033276023805543713 -0.0061131480892958915 0.007655739844113955
6990 0.005199513637801502 0.0003931697525538521 -0.004492016800480311
7097 0.004048451879118903 -0.004055957027395951 0.004829174882270292
619 -0.002781981882052008 -0.0005167099556008926 -0.001867743151164448
1592 -0.00940610998691942 0.0031715276996933557 -0.004843387409907442
3771 0.00048039091950168944 0.016840208070008984 -0.005244941194447905
4849 -0.00393495961830022 0.0036245526626723615 0.0024891782463293925
3769 -0.0006295025208433458 -0.0013000478820387774 -0.006191911078775197
1700 -0.01575359526720748 0.00033846656009538635 -0.004945819163933057
3877 0.0015184286261392414 -0.004204809021096327 0.0009190632345713907
3878 0.028395111269118443 -0.004260556042588628 -0.001332749326042297
3879 0.014042586959791409 0.0032945542101552256 -0.001725925195601725
1699 0.0020495059188107845 0.003795460334855391 -0.001907129721239928
7096 0.002391693478658672 -0.005106416316986202 -0.00028695705256298013
727 0.005924386278479106 -0.0032087723914215912 -0.0031273932473588817
8284 -0.004340885045740558 -0.0008998572701103173 -0.010176548980871105
728 0.00865969121424856 -0.006724817625027298 -0.011059067646722978
1807 -0.00327675094266383 0.0018174561952646298 5.211205927469404e-05
1808 0.0119892790510674 0.007747670410681888 -0.00045678211874385875
2887 0.001134892940833135 -0.0010975614682314412 -0.0053989079428803655
2888 0.0029634842230634242 -0.0011278683964999967 -0.004023822808462767
2889 0.015569670318856327 0.0026290117926639034 -0.005896902184042376
3986 -0.014142176206380419 -0.0031049387900992298 0.007271543363958876
6127 0.002628228900544243 -0.0022645991958112122 -0.007208328022905422
6128 0.0004894782462923958 0.0023694008261539636 -0.014779056621804242
6129 0.0014463304097521164 -0.005415482544132738 -0.001972613080307617
6237 -0.0037610979421073116 0.003248795252217922 0.0014980738215559658
7098 0.003471085800859794 -0.006318355911944645 -0.006415337478105666
7204 0.004191605815403237 -0.0013751328088255903 0.004330973613868629
7205 0.0070031161722479245 -0.0033814889847126467 -0.004332979177382531
7206 0.0007024550227660805 0.0013946099878787326 0.017210816496168752
835 -0.0033722339349354295 0.0011102158876990255 -0.00012976381939851532
8392 -0.0005139695408689076 0.0008189231584343981 -0.002291464862259142
2995 -0.00481738304202123 -0.0023118330426443504 -0.003916015731027845
4957 0.0020494590979247764 -0.00041190335540131046 0.00027040011098095605
836 0.0215461064299006 8.750894724877495e-05 -0.007569480938106054
943 -0.0010715736505396512 -0.0020541769278069866 -0.00014848183913571196
8500 -0.0016627480104057502 -0.0010733769062463792 0.002666906859119385
944 -0.0002678618449383404 -0.007036277547158922 -0.011123729769789323
1915 -0.0020699457973275466 0.005167859558956592 -0.0006834129898803231
1916 0.006250486658319589 0.008972814287255876 0.01110045918119595
2996 -0.018292379743532497 -0.005642617916319662 0.006441871153071831
2997 -0.019551284850873384 0.002916314809592202 0.0005077166185222733
3103 0.003847600961117031 0.0029995055734827756 0.0017685580513905745
3104 -0.018507388666184715 0.0052646429138354 -0.01623863265036636
3105 0.0033119998457306517 -0.012416059372438743 0.0007687076868778394
4093 -0.0004574406804177783 -0.0009884439208681505 0.0003252593045479158
4094 -0.013994179620170731 0.01326900192621637 -0.011500480378899757
4095 0.01153898075882197 -0.025341448911881403 -0.004018562077816568
6235 0.0010167838978812499 0.004374201352678294 0.006977794303972745
6236 -0.0022904309362285265 0.011592717995390123 0.0036495807936697713
6343 -0.004005022985616393 0.0005107747857078619 0.008112192587382243
6344 -0.01078787589651695 0.00604039832405629 0.013914555291348671
6345 -0.009382354713964876 -0.005139188069708434 0.0024801731350828776
7312 -0.0031724239996509525 -0.0013145189176428879 -0.0028285189106734268
7313 -0.007575883093687286 -0.0007326444011566501 -0.019344307647312084
7314 -0.011146091868266416 -0.010190037574689947 -0.0027493103135783573
7421 -0.012759053414942354 -0.004441785729037348 -0.018775744922184482
2024 0.002835071053302006 0.0006997021964375982 -0.008964634412265974
1051 0.0011494334255670543 -0.0019167667609661944 -0.0049826459287435655
8608 0.0014502236355885215 -0.00126295827543218 -0.0022642509570707636
5481 0.00023826949682471287 -0.002267359816309888 -0.006799898783884576
1052 0.012480780221989406 0.002042094597338223 0.011936384804264259
2132 0.0166327525122821 -0.005470168083867022 -0.009827564725694644
3211 -0.001949261654826787 -0.00552246540684024 0.00011165291749974782
3212 0.005017121989250713 -0.002688301345142884 -0.011776835565563895
3213 -0.023833600390623808 -0.019788426882189087 0.005221820539552975
4202 0.00456426438747898 -0.0027939748538208685 0.0009101386737172942
4203 0.004065821122630372 0.00035096695091509707 -0.000972115928035285
4310 0.0035147376532913975 -0.001751809642423052 0.01592881017386098
4311 -0.012104696607718587 0.0172575801080917 -0.0019527658617349852
5281 0.0014463009841328965 -0.00079912269622738 0.00307363081098593
6451 -0.002972568767349426 0.0013582807591300333 -0.0005752237465619124
6452 0.0019130275698725713 -0.00759436952726167 0.00616540797429198
6453 -0.0033195621105313643 0.002772599162800263 -0.001468264232671448
7420 -0.0037609744825445233 -0.0036103094778012395 0.009663210326252187
7422 -0.017774609823304054 -0.012805569826118596 0.022921895670293534
7528 0.005111495031278395 -0.0063153313131441785 -0.0035800639086723974
7529 0.006129241861024209 -0.0025513136933996957 0.020708044686657604
7530 0.00665435142948336 0.006081624069195965 0.019601285428007945
5389 0.0004691434219067916 -0.0010079589216014844 0.0022957701790559918
4309 -0.004420941147161251 0.0028406722924832926 -3.737343075713251e-05
2131 -0.0001482222656372994 -0.003647151555770266 -0.000561535105658685
4201 0.001841209684925906 -0.0013142930757224015 -0.0016038142388957973
2023 -0.0005542054411044418 0.005400577715999887 0.00014718048234332886
3248 -0.005166058351614828 0.006995941766582448 -0.019192382227789326
97 8.031119606545715e-05 0.0008288119542070821 0.0032966808155164896
98 0.012071266235010212 -0.0037081663297720865 -0.0014092918812090695
206 -0.013470691990914498 0.010933970409339073 0.0009025541948460027
1178 0.005647789084297219 0.007001804417424085 0.011678174562281039
2257 -0.0020453816637757147 -0.0051643853961103065 0.004173138147027375
2258 0.0027734905892209815 -0.0027880317414666904 -0.003948656220460208
2259 0.006561735468322745 -0.01514291851131729 0.0034683506400938198
2365 0.005930737086194579 -0.0035121912102135133 -0.005824965898737614
2366 0.025357368245429276 -0.004232598827946579 -0.010708822321092697
2367 0.018515377069754178 -0.009725516922741251 -0.007135824227915558
5497 -0.005478050218630444 -0.0026595832675035667 0.00443322351802523
5498 0.0002623777532569254 0.00013613214068643143 -0.008809374039709428
5605 -0.00288065044195927 -0.0023892588437175225 0.0034971901955463186
5606 0.007632073478462436 -0.013456996915362712 0.007485323968057494
5607 -0.0004752783686181085 0.009176843115950541 -0.001997223967677631
6574 -0.002130340499381654 -0.0032725533332133485 0.0018681292314142335
6575 -0.019493735116555232 0.020774615075501848 0.0009495242115582754
6576 -0.01873382571411657 -0.023667431941075488 0.016191741373278806
7654 0.0022279637638649616 -0.0015725401033133911 0.00036510575787603706
7656 0.009359463840112596 0.007771708815320588 0.015725323915645156
7762 0.004778534121609186 0.0023380845160430553 0.002541515664280162
7763 -0.0057610450077849665 0.007757517328268867 -0.016921859229117733
7764 -0.008327489374724195 -0.009762157135690959 0.0104216151769265
205 -0.0010458000643351418 0.008566509046599466 -0.0020229952712694514
5499 0.002957028278565174 0.014635152653103188 -0.007285818386724871
1177 0.0044963171143886605 -0.0002750364698608447 -0.0034133430438008667
4527 0.003897528725299338 0.01436837052562564 -0.012131117310971143
4526 0.006354162381271576 -0.0029599415427787193 -0.01010989318385924
313 -0.006453041424280144 0.00040673815251180773 0.003561412011044856
314 0.004506661247486299 -0.004598927142133208 -0.0012308825980388682
1285 -0.00342174350002009 -0.0012668270815150648 0.0006534598896419436
1286 0.006338749313782047 -0.0014219071237426741 0.008831847233040736
1394 -0.009676708771442402 0.008798097602485 0.010395885001927771
2473 -0.003961970519540516 0.0009630623938268255 -0.00013146176132489205
2474 -0.013667752094895605 0.0051867272600093555 -0.00419795159476824
2475 -0.0054062165435388625 -0.004013943649640117 -0.0018817815316982819
4635 -0.004927034775976882 -0.008174935123750917 -0.004796417664910226
5713 0.005270973122358332 -0.0011489488089057392 -0.004560747934506537
5714 -0.0009471118222291464 0.004813682711751945 -0.000902380637585104
5715 -0.004774517524526281 -0.02184684781534371 0.017549605466499394
6682 -0.0037265769388693795 0.0024722915057169047 -0.0005522190363090957
6683 -0.007282462162218738 0.0073028394665323616 0.001017064020312476
6684 -0.005871612942024099 -0.00564532440014759 -0.0146915487660917
6790 0.002248121132920905 -0.0017274264425650471 -0.0011936319583666847
6791 -0.0015940872687067033 0.0026969923007473867 -0.005010044117133102
7870 -0.002982038508365437 -0.004097197960899691 -0.001069784245381918
7871 -0.007434036419394283 0.009432492697367569 0.012378324521756344
7872 -0.007872156573376535 -0.013204052631030014 -0.003627471162020988
6792 -0.0032295162642347066 0.0009513427109543603 0.009272603671573287
4634 -0.00460963697106649 0.0065440323941100675 0.005103681937305389
528 0.015920210011256188 -0.0030430217190577607 -0.0006471892922301545
4742 0.007390464983154251 -0.006598380311051241 -0.021148986503656077
4743 0.008260284850081782 0.009280499994310343 0.01348545844298409
422 0.007751424059586362 -0.009259752066790809 -0.01374656664426282
530 0.0287119273241131 0.00841795768175724 0.0016414243128730346
1501 0.0019623457285337332 -0.0036080589448006443 0.005788851165532978
1502 0.019036520894359144 0.0006650292064772983 0.0016018073809189101
2581 -0.004614343557143892 -0.0019405969359071057 0.0011758717188829434
2582 0.00395933826536207 -0.004516760974430518 0.006535327582485053
2583 -0.008283967922738814 0.002749001953869728 0.00042331479988020064
2689 5.859873558561763e-05 0.00010007373221242627 -0.0007421094817406199
2690 -0.009832647574046446 0.010889903772978101 -0.020334310312893896
2691 0.0006440799259096148 -0.019391561878639815 -0.006967968048409762
5821 0.0002390416423513743 -0.0024224566557532264 -0.0009015700763710328
5822 0.003285379815515777 -0.007655195109350992 0.0014750346719064264
5823 0.0003189290699652358 0.007074020591686572 -0.007452483633868475
5929 0.004222441217900849 -0.00548879398880187 0.000972069369236645
5931 -0.0019375416937730786 -0.013983388903384571 0.00813180041139024
6898 0.002046699557762683 0.002407601888173513 -0.0034060068849920866
6899 -0.0023819366978907307 0.004592780849380338 -0.01044513140537968
6900 -0.004402037632539386 -0.0058321106578536255 -0.011028306541598787
7978 -9.978607191383698e-05 -0.0019412236557851256 0.0006872710612420516
7979 -0.005650177480342167 0.0025114239697490584 -0.01244298901430366
7980 -0.009088489068337976 -0.0079482825855155 0.010502716964544453
8086 -0.002991050045826292 -0.003370951550011394 0.004550432871529384
8087 0.0039305099372949825 -0.011660087285401353 0.008428858409034649
8088 0.002747624779602909 -0.00711557516187886 -0.009827062988553497
5930 0.00026733190017519577 0.004066721856899192 -0.006709481120848813
529 0.00012320126975174172 0.0013033838552345943 -0.0015337217548101985
636 -0.012300403097704592 0.015558151447950794 -0.0013164769726385296
1716 0.005057294499354317 0.0028836054466247355 0.0033292204850602657
4850 -0.010108097021051355 0.006119011296270559 0.010509688344357011
4851 -0.008007244514655861 -0.008115309246391669 0.003386942073419246
638 -0.007747155662125448 0.008125754535728955 -0.003974040529260067
1609 0.0028508047145265497 0.0006832765531493059 -0.005399777468423101
1610 0.006953386552333605 0.003256941038581089 -1.559400808752811e-05
1717 -0.0009357174998663922 0.0021086803463189565 0.004633270673868231
1718 0.021170130686538315 -0.0009272243772353102 -0.015841357068032167
2797 0.0004172487220617503 0.002264133959042717 0.004746756070022906
2798 -0.0040973355131496405 -0.0017004030634806132 0.011779343554615856
2799 -0.00018628756190884176 0.010511649972545825 0.0054472023007349655
4959 0.010951212803636538 0.006514828979376982 0.012811616475650992
6037 -0.0033399302591746046 -0.006361926624071625 0.0023791123811555967
6038 0.0026195614295656095 -0.012305982056612284 0.002919646579294248
6039 -0.001365219471352459 0.00365272928790501 -0.004471226008386235
7006 0.0032589516210949194 -0.0019984656554778157 0.0015982963199672085
7007 0.010355368147773126 -0.019124699219124196 0.0009443344835050713
7008 0.01413375209634587 -0.0003398324566326488 -0.013974332597681487
7115 0.006170454714422223 0.013847958375050491 0.017938065491764965
8194 0.0019095383906785545 0.004631151112974826 0.0021329420977802783
8195 -0.004149291269016358 -0.0009911025634082523 -0.030451478896524706
8196 -0.005713073488622899 -0.002923299248796037 0.0059888125443575075
7114 -0.002157717302316588 0.0031509644122627127 -0.0016483886428860165
3896 0.023255701588610355 -0.005469946997379325 0.004975248255014036
3985 -0.007612853658087137 -0.0031405361887562734 0.0029587517535454343
3987 -0.005985288831636316 0.001989204911508534 0.002923639449796144
5065 -0.0003319653149166834 0.003322196096911241 0.006209010430260611
745 0.0028819743543828276 -0.005549713860866972 -0.0009693150805061943
746 0.009258295234268306 -0.012170827453840271 -0.017809813008666346
1825 0.005750801792135418 0.0028050227446637438 -0.005273080055595018
1826 0.001761681547350561 0.0036266113184261874 -0.0016395692979370778
2905 -0.005856473210044766 -0.0013827091422046584 -0.008461648527106997
2906 -0.009343987386861428 -0.01195693197567066 0.017910293097905226
2907 0.02146516070797711 0.03701486058663688 -0.013720687863254487
4958 0.012248132892551321 -0.010599939775157488 -0.007076561907267403
5066 0.004883550952987414 -0.003981626889040744 -0.017615585796576613
5067 0.019088156742834508 0.007164240367185594 0.02972597269972883
6145 0.001535162890113614 0.005025047291603552 0.004402716285643631
6146 -0.0006394701655127164 0.0027907726805197043 0.013474310011179881
6147 0.00014621371516827732 -0.0020611355822627545 0.009933046655652101
6255 -0.0038933456505865164 0.006229491328239769 -0.016884993275768978
7116 -0.002743917767463865 0.001719138726596424 -0.0076399937225662545
7222 -0.002540109548549479 0.0036963238514665323 -0.0008131400539052195
7223 -0.010755842528358293 0.010489162107697098 -0.015555866187737494
7224 -0.015768442990973484 0.0005449672421771284 0.014617201165114413
8302 -4.8986737645533646e-05 -0.005380368390132967 0.0018644276674802812
8303 -0.0022398730465015768 0.006411311589265651 0.010311055714885952
8304 -0.002481576580311888 -0.003909966261902087 0.01033791986954491
8411 -0.010070540126566134 0.006798867293981192 -0.0019029331926311592
853 0.0009963502629740096 9.675150881566653e-05 -0.0006903509517974735
854 0.010162815780079295 -0.0007338266213666881 0.0024513789670457427
1932 0.01535559378115674 -0.0018419532778579566 -0.0037371214115237564
5173 0.0029810098799356354 -0.002914875388894089 -0.00224896824385685
6253 0.0016628367851923428 0.0038287129459390677 -0.0012850249508923215
3015 -0.013259430943062553 -0.015826544649402856 0.0026042566100121533
3013 0.0014044815605675387 0.003395414680221028 -0.0020871563083506997
962 -0.0038538467279351633 0.0029538299897407024 0.004006470863826371
1934 0.03482227908739722 -0.0068446706932776095 -0.03090450181268669
3014 0.0005233047314371828 0.008122067875246624 -0.017450247589752717
3121 -0.0009846379452047658 0.00245548000103486 -0.0024458824327379665
3122 -0.0071647301669957135 0.00792753494603064 -0.014211346009637684
3123 0.0010081732876564167 -0.006448354536438504 -0.0024837742550529182
5174 0.0073436468206958426 -0.01220824023717847 -0.00370787611763382
5175 0.008961270670805776 0.0055309275608380944 0.0009756748358721411
5283 0.014345891442724659 0.02504888207518191 0.0001980212585745775
6254 -0.005127039960026174 0.01391740111894553 -0.0056112892867355955
6361 -0.0018405647829941203 -0.0029404922981725993 -0.0004570127507076841
6362 0.000842627235625716 0.0025384619448419335 -0.015308854695718492
6363 0.0008421273757804359 0.004043422299920253 -0.009290202294496725
7330 0.0008677149732020306 0.0012054796337960779 -7.256558084974061e-05
7331 0.002221179509381644 -0.009329895433952093 -0.007994449766307843
7332 0.0045367825607424 0.005937362155351003 0.0011104163583120935
8410 -0.0024411868188159752 -0.0004403504824960368 -1.7227194334508476e-05
8412 -0.007497588397650097 -0.009614345742539204 0.0013629346612194127
8518 0.0018287318754099159 0.004809780668711239 -0.0017041827190373527
8519 0.0034814843922221297 0.0002931564005699209 0.009353125529348767
8520 0.007157086999664286 0.009073938377089849 -0.002239085102021562
1933 0.007196922340561106 0.002631816297113313 0.002480966011071505
7439 -0.0025829978487349383 0.0008192275344790774 -0.003959214547075206
7655 -0.00038706759784315725 -0.009765219817485186 -0.012909988297525956
4220 0.011290660294990498 -0.005680091381170828 0.019555122747436583
5282 0.011679561885542408 -0.018354276560384276 0.0005436350089689354
5390 0.0021437960063709458 -0.0009662333204399796 -0.0005613101405193385
4112 0.005230039033921038 0.00026071595866867647 -0.0024757031318519774
2041 0.00208057672426755 -0.003654704840720398 0.0010181507090964272
1070 0.0077422969352746954 0.003491680819759976 0.0006349768105732411
2042 0.005507527345932101 -0.006542084491385996 -0.002717867016213532
2149 -0.0024580513295515125 -0.002356032580502246 -0.001380923250474694
2150 0.011009632334609882 -0.002202387712670981 0.004238374612750747
3229 -0.0001158805561735801 -0.0031056507962535242 0.0056645745566937635
3230 0.0015437657639337347 -0.007154135553236746 0.01709003058954901
3231 -0.0035568335069020626 0.008701607244320491 0.007156009115351645
5391 0.00247765704131085 0.010663694191417416 -0.011835338388955468
6469 -0.007715166422216201 0.0018792823565908887 0.0017912948286035147
6470 0.0012117313303794622 -0.005661084744738821 -0.0024680805058579745
6471 -0.0018985161288755622 0.012706018403712254 0.005207483134517671
7438 0.0005910910277912156 -0.0017552886643096835 -6.811883949793842e-05
7440 -0.0052604521008642385 -0.014936719635551357 -0.010877009651386535
7546 0.00181108233680596 0.005957508416185583 -0.00037161453495850803
7547 -0.0035306832606552528 -0.004659284727222426 -0.02841078752266889
7548 -0.0028868088707002036 -0.008324396421968949 -0.006343853475570677
8626 0.002501997637246979 -0.0011298820647617886 -0.0015561148455168238
8627 0.013229307849557493 -0.01775954995057189 0.032596485177105713
8628 0.023143806586504268 0.017088810967131413 -0.004799624538659922
9 0.011368687772960843 -0.00027409724346771653 -0.0026012009478332838
117 0.004811953191245095 0.0018453337410788042 0.0013206201075982506
1089 0.019793560952010868 0.0002634739745214088 -0.0010599069360483547
2170 0.0019298851858448698 8.093643066647748e-05 -0.0012861542228814467
2171 0.015369886452414654 -0.0017900300850092674 0.009563944128907681
2172 -0.012645994777981734 0.011710868907283437 0.0005768230663382483
2278 0.0004612433883110419 0.0013654127935663121 0.001100097304962344
2279 -2.884653828194475e-05 0.0007596710721325158 0.0039014360424480398
2280 0.0004598310575953395 0.004288381549943667 0.0010144489038194301
3250 0.004455256346658998 0.003162446462217047 -0.002428127385065429
3252 0.006831724706371071 2.4738479981948345e-05 -0.0034380508727605767
6487 -0.007262293150105973 -0.0013078580115304203 -0.0025363137404479275
6488 0.0009850466335515034 -0.005387562197881512 0.00946559530162122
6489 -0.001865888216720946 -0.0010908488557689101 -0.022090010823013928
7567 0.004521544718486686 0.0005250754393005608 -0.0006047169662923054
7568 -0.0013055536997333451 -0.001495112265768488 -0.013016360677758226
7569 -0.001743962394016178 0.0008246220276301615 0.009830683164424744
7675 -0.0018880556718584907 0.001124159069960867 0.002255746487783972
7676 -0.00036679251460018994 0.004281328418733474 0.014136914540915757
5410 -0.0023816327873512834 -0.00043159423680420514 0.0011054311978061194
